,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,The Conquest of Plassans (Les Rougon-Macquart  #4),Émile Zola/Ernest Alfred Vizetelly,3.9,,9781595690487,,320,50,,2005-11-07,,
,La Bête humaine,Émile Zola/Henri Mitterand,4.06,,9782070418015,,462,6293,,2001-05-16,,
,Taxi Driver,Paul Schrader,4.12,,9780571203154,,116,1030,,2000-02-21,,
,La Débâcle,Émile Zola/Robert Lethbridge/Elinor Dorday,4.01,,9780192822895,,592,821,,2000-09-28,,
,The Earth,Émile Zola/Douglas Parmée,4.08,,9780140443875,,506,1113,,1980-06-26,,
,Intimate Enemies,Shana Abe,3.81,,9780553581997,,390,401,,2000-06-06,,
,The Truelove Bride,Shana Abe,3.65,,9780553580549,,357,377,,1999-06-01,,
,The Secret Swan,Shana Abe,3.67,,9780553582000,,393,695,,2001-04-03,,
,The Smoke Thief (Drakon  #1),Shana Abe,3.74,,9780553588040,,352,6780,,2006-09-26,,
,Strategies of Containment: A Critical Appraisal of American National Security Policy During the Cold War,John Lewis Gaddis,4.03,,9780195174472,,484,552,,2005-07-01,,
,A Frolic of His Own,William Gaddis,3.85,,9780684800523,,512,1312,,1995-02-10,,
,Agapē Agape,William Gaddis/Sven Birkerts/Joseph Tabbi,3.81,,9780142437636,,144,914,,2003-09-30,,
,The Review of Contemporary Fiction: Fall 2001: Gilbert Sorrentino/William Gaddis/Mary Caponegro/Margery Latimer,John      O'Brien/David Andrews/John Beer/Robert L. McLaughlin/Joy Castro,3.4,,9781564783011,,240,5,,2001-09-01,,
,Carpenter's Gothic,William Gaddis,3.77,,9781843541677,,262,1128,,2010-02-01,,
,First Love and Other Stories,Ivan Turgenev/Richard Freeborn,4.14,,9780192836892,,304,1245,,1999-10-28,,
,Sketches from a Hunter's Album,Ivan Turgenev/Richard Freeborn,3.93,,9780140445220,,403,5967,,1990-08-30,,
,Spring Torrents,Ivan Turgenev/Leonard Schapiro,3.94,,9780140443691,,240,2825,,1980-01-31,,
,Home of the Gentry,Ivan Turgenev/Richard Freeborn,3.92,,9780140442243,,298,2152,,2007-12-06,,
,ADHD in Adulthood: A Guide to Current Theory  Diagnosis  and Treatment,Margaret Weiss/Gabrielle Weiss/Lily Trokenberg Hechtman,3.4,,9780801868221,,376,5,,2001-11-06,,
,Sclerotherapy and vein treatment,Robert A. Weiss/Margaret A. Weiss/Karen L. Beasley,0,,9780071485425,,248,0,,2011-12-30,,
,Fantastic Alice,Margaret Weis/Esther M. Friesner/Roger Zelazny/Bruce Holland Rogers/Robin Wayne Bailey/Janet Pack/Lawrence Schimel/Jody Lynn Nye/Janet Asimov/Lisa Mason/Jane Lindskold/Mickey Zucker Reichert/Lawrence Watt-Evans/Peter Crowther/Gary A. Braunbeck/Connie Hirsch/Tobin Larson/Kevin T. Stein,3.4,,9780441002535,,291,147,,1995-12-01,,
,The Reign of Istar (Dragonlance: Tales II  #1),Margaret Weis/Tracy Hickman,3.72,,9780786937790,,352,27,,2005-09-01,,
,Dragons of the Highlord Skies (Dragonlance: The Lost Chronicles  #2),Margaret Weis/Tracy Hickman,4.05,,9780786943333,,456,3523,,2007-10-23,,
,The Players of Gilean (Dragonlance: Tales from the War of Souls  #2),Margaret Weis/Tracy Hickman/Aron Eisenberg/Jean Rabe/Richard A. Knaak/Douglas Niles/Paul B. Thompson,3.69,,9780786929207,,340,152,,2003-02-01,,
,The Hand of Chaos (The Death Gate Cycle  #5),Margaret Weis/Tracy Hickman,4.06,,9780553563696,,446,16301,,1993-11-01,,
,The Seventh Gate (The Death Gate Cycle  #7),Margaret Weis/Tracy Hickman,4.11,,9780553573251,,317,16304,,1995-12-01,,
,Into the Labyrinth (The Death Gate Cycle  #6),Margaret Weis/Tracy Hickman,4.11,,9780553567717,,441,18543,,1994-07-01,,
,Elven Star (The Death Gate Cycle  #2),Margaret Weis/Tracy Hickman,3.99,,9780553290981,,367,15512,,1991-07-01,,
,Beyond Death: The Gates of Consciousness,Stanislav Grof/Christina Grof,4,,9780500810194,,96,29,,1980-02-18,,
,Elven Star (The Death Gate Cycle  #2),Margaret Weis/Tracy Hickman,3.99,,9780593021750,,367,76,,1990-12-01,,
,The Mantle of Kendis-Dai (Starshield  #1),Margaret Weis/Tracy Hickman,3.57,,9780345397614,,353,194,,1997-08-30,,
,Warrior Angel,Margaret Weis/Lizz Weis,3.15,,9780060833251,,354,242,,2007-02-27,,
,Dragons of a Vanished Moon (Dragonlance: The War of Souls  #3),Margaret Weis/Tracy Hickman,3.91,,9780786929504,,610,7506,,2003-03-01,,
,Starshield: Sentinels,Margaret Weis/Tracy Hickman,3.57,,9780345397607,,421,182,,1998-11-17,,
,The Soulforge (Dragonlance: Raistlin Chronicles  #1),Margaret Weis,4.16,,9780786913145,,408,9080,,1999-01-01,,
,Love and War: Tales  Volume Three (Dragonlance: Tales),Margaret Weis/Tracy Hickman,3.87,,9780786937707,,368,43,,2005-06-01,,
,New Amazons,Margaret Weis/Jane Lindskold/Linda Baker/Kathleen M. Massie-Ferch/Cynthia Ward/Lawrence C. Connolly/John Tigges/Kate Novak/Janet Pack/James Reasoner/Livia Reasoner/Nick O'Donohoe/Anne Yvonne Gilbert/Linda Mannheim/Nancy Springer/Gary A. Braunbeck/Jo Clayton/Robyn McGrew/Kevin T. Stein/Felicia Dale/Russell          Davis,3.56,,9780886778873,,336,50,,2000-02-01,,
,Nightsword (Starshield  #2),Margaret Weis/Tracy Hickman,3.67,,9780345424624,,404,159,,1999-08-03,,
,Realms of Dragons: The Universes of Margaret Weis and Tracy Hickman,Denise Little/J. Robert King/Margaret Weis/Tracy Hickman/Janet Pack/Jean Rabe,4.06,,9780061052392,,218,49,,1999-10-01,,
,Well of Darkness (Sovereign Stone  #1),Margaret Weis/Tracy Hickman,3.67,,9780061020575,,562,2049,,2001-09-04,,
,The Best of Tales: Volume Two (Dragonlance Anthology),Margaret Weis/Tracy Hickman,3.82,,9780786927005,,416,108,,2002-02-01,,
,The Search for Power (Dragonlance: Tales from the War of Souls  #3),Margaret Weis,3.98,,9780786931934,,335,295,,2004-05-01,,
,Journey Into the Void (Sovereign Stone  #3),Margaret Weis/Tracy Hickman,3.86,,9780061020599,,578,1255,,2004-07-27,,
,The Magic of Krynn (DragonLance: Tales I  #1),Margaret Weis/Tracy Hickman/Barbara Siegel/Scott Siegel/Roger E. Moore/Warren B. Smith/Nick O'Donohoe/Richard A. Knaak/Nancy Varian Berberick/Mary L. Kirchoff/Michael   Williams,3.74,,9780880384544,,350,7543,,2000-05-15,,
,More Leaves from the Inn of the Last Home (Dragonlance: Leaves from the Inn of the Last Home  #2),Margaret Weis/Tracy Hickman,4.01,,9780786915163,,256,227,,2000-06-01,,
,Dragonsong (Harper Hall  #1),Anne McCaffrey,4.24,,9781416924999,,192,40324,,2006-06-01,,
,Dragonsong (Pern: Harper Hall  #1),Anne McCaffrey,4.24,,9780553120448,,176,393,,1977-01-01,,
,Dragonsinger (Harper Hall  #2),Anne McCaffrey,4.28,,9780689860072,,288,34996,,2003-04-01,,
,Dragondrums (Harper Hall  #3),Anne McCaffrey,4.07,,9780689860065,,243,28120,,2003-04-01,,
,More Twisted: Collected Stories Vol. II,Jeffery Deaver,3.84,,9781416541189,,433,1673,,2007-01-01,,
,The Coffin Dancer (Lincoln Rhyme  #2),Jeffery Deaver,4.16,,9780743275033,,358,38,,2004-11-01,,
,The Stone Monkey (Lincoln Rhyme  #4),Jeffery Deaver,3.96,,9780340734018,,511,245,,2006-11-01,,
,The Sleeping Doll (Kathryn Dance #1),Jeffery Deaver,3.93,,9780743260947,,428,357,,2007-06-05,,
,The Twelfth Card (Lincoln Rhyme  #6),Jeffery Deaver,3.99,,9780743491563,,576,468,,2006-05-01,,
,Hard News (Rune  #3),Jeffery Deaver,3.46,,9780553583298,,304,982,,2001-01-02,,
,Death Of A Blue Movie Star (Rune  #2),Jeffery Deaver,3.53,,9780553582956,,336,1194,,2000-10-31,,
,Bloody River Blues (John Pellam  #2),William Jefferies/Jeffery Deaver,3.49,,9780671047504,,368,1003,,2000-12-01,,
,Hell's Kitchen (John Pellam  #3),William Jefferies/Jeffery Deaver,3.6,,9780340818800,,368,52,,2002-02-07,,
,The Empty Chair (Lincoln Rhyme  #3),Jeffery Deaver,4.05,,9780671026011,,512,459,,2001-04-01,,
,Twisted: The Collected Short Stories,Jeffery Deaver,3.93,,9780743491594,,480,3093,,2004-11-01,,
,The Vanished Man (Lincoln Rhyme  #5),Jeffery Deaver,4.1,,9780743437813,,560,15135,,2004-07-01,,
,Praying for Sleep,Jeffery Deaver,3.8,,9780451203052,,512,3061,,2001-03-01,,
,The Devil's Teardrop,Jeffery Deaver,4,,9780671038441,,451,6283,,2000-04-01,,
,Judge Dredd (Audio Cassette),Neal Barrett Jr./Martha Banta,2.96,,9780553476798,,0,6,,1995-07-01,,
,Prometheus Rising,Robert Anton Wilson/Israel Regardie,4.26,,9781561840564,,284,5394,,2010-09-01,,
,Tristan Taormino's True Lust,Tristan Taormino,3.97,,9781573441575,,200,72,,2002-09-25,,
,A Free Enquiry Into the Vulgarly Received Notion of Nature,Robert Boyle/Michael Hunter/Edward B. Davis,3,,9780521567961,,212,2,,1996-07-11,,
,The Munsters: A Trip Down Mockingbird Lane,Stephen Cox/Butch Patrick/Yvonne DeCarlo,4.45,,9780823078943,,208,53,,2006-10-03,,
,Immortality,Milan Kundera/Peter Kussi,4.14,,9780571144563,,400,21769,,1998-01-03,,
,Identity,Milan Kundera/Linda Asher,3.68,,9780060930318,,168,13601,,1999-04-21,,
,The Curtain: An Essay in Seven Parts,Milan Kundera/Linda Asher,3.96,,9780060841867,,176,1388,,2007-01-30,,
,The Art of the Novel,Milan Kundera/Linda Asher,3.96,,9780060093747,,176,3684,,2003-04-01,,
,Yours in Food  John Baldessari: with meditations on eating by Paul Auster  David Byrne  Dave Eggers  David Gilbert  Tim Griffin  Andy Grundberg  John Haskell  Michael Kimmelman  Michael More  Glenn O'Brien  Francine Prose  Peter Schjeldahl  Lynne Tillman,John Baldessari/Paul Auster/Francine Prose/Peter Schjeldahl/David Byrne/Dave Eggers/David Gilbert/Tim Griffin/Andy Grundberg/John Haskell/Michael Kimmelman/Glenn O'Brien/Lynne Tillman,4,,9781568984957,,144,19,,2004-09-30,,
,You Shall Know Our Velocity,Dave Eggers,3.63,,9780141013459,,350,266,,2004-04-01,,
,Thin Air (Weather Warden  #6),Rachel Caine,3.96,,9780451461636,,307,5875,,2007-08-07,,
,Seven Types of Ambiguity,William Empson,3.85,,9780701106546,,272,7,,1949-12-01,,
,Traitor's Knot (Wars of Light and Shadow  #7),Janny Wurts,4.2,,9781592220823,,574,434,,2006-08-30,,
,The Curse of the Mistwraith (Wars of Light and Shadow  #1),Janny Wurts,3.76,,9780586210697,,830,4655,,2009-05-01,,
,Warhost of Vastmark (Wars of Light & Shadow  #3; Arc 2 - The Ships of Merior  #2),Janny Wurts,4.04,,9780006482079,,522,3039,,2009-07-01,,
,Fugitive Prince (Wars of Light and Shadow  #4),Janny Wurts,3.89,,9780061054686,,704,62,,1998-09-08,,
,Peril's Gate (Wars of Light & Shadow #6; Arc 3 - Alliance of Light  #3),Janny Wurts,4.16,,9780061054679,,940,521,,2003-01-01,,
,To Ride Hell's Chasm,Janny Wurts,3.82,,9781592220243,,672,337,,2005-03-08,,
,Grand Conspiracy (Wars of Light & Shadow #5; Arc 3 - Alliance of Light  #2),Janny Wurts,4.11,,9780007102228,,614,1416,,2007-11-05,,
,Shadowplay (Shadowmarch  #2),Tad Williams,3.9,,9780756403584,,656,6061,,2007-03-06,,
,Shadowmarch (Shadowmarch  #1),Tad Williams,3.73,,9780756402709,,656,126,,2005-11-01,,
,Stone of Farewell (Memory  Sorrow  and Thorn  #2),Tad Williams,4.09,,9780756402976,,608,37694,,2005-04-01,,
,To Green Angel Tower (Memory  Sorrow  and Thorn  #3),Tad Williams,4.18,,9780756402983,,1083,29350,,2005-05-03,,
,The War of the Flowers,Tad Williams,3.88,,9780756401818,,828,7519,,2004-05-04,,
,Shadowmarch (Shadowmarch  #1),Tad Williams,3.73,,9780756403591,,796,9677,,2006-09-05,,
,City of Golden Shadow (Otherland  #1),Tad Williams,3.91,,9780886777630,,780,21714,,1998-01-01,,
,To Green Angel Tower  Part 2 (Memory  Sorrow  and Thorn  #3; Part 2),Tad Williams,4.2,,9780886776060,,815,20025,,1994-07-01,,
,Traumjäger und Goldpfote,Tad Williams/Hans J. Schütz,3.97,,9783596283491,,380,61,,1989-10-01,,
,Falling Man,Don DeLillo,3.21,,9781416546023,,246,10304,,2007-05-15,,
,Ratner's Star,Don DeLillo,3.49,,9780099928409,,448,1548,,1992-07-16,,
,Blood Meridian  or the Evening Redness in the West,Cormac McCarthy/Harold Bloom,4.17,,9780679641049,,351,1264,,2001-01-02,,
,Blood Meridian,Cormac McCarthy,4.17,,9780330312561,,335,539,,2007-08-03,,
,Cormac McCarthy's All the Pretty Horses,Harold Bloom/Amy Sickels,4.09,,9780791075685,,126,180,,2003-09-01,,
,Four & Twenty Blackbirds (Bardic Voices  #4),Mercedes Lackey,3.81,,9780671577780,,423,3048,,2004-02-01,,
,Exile's Honor (Heralds of Valdemar  #6),Mercedes Lackey,4.2,,9780756401139,,431,10429,,2003-10-07,,
,Spirits White as Lightning (Bedlam's Bard  #5),Mercedes Lackey/Rosemary Edghill,3.95,,9780743436083,,512,2026,,2003-05-01,,
,Beyond World's End (Bedlam's Bard  #4),Mercedes Lackey/Rosemary Edghill,3.93,,9780671318550,,416,2508,,2001-12-01,,
,The Dragon Quintet,Marvin Kaye/Michael Swanwick/Orson Scott Card/Mercedes Lackey/Tanith Lee/Elizabeth Moon,3.77,,9780765349118,,304,573,,2006-05-02,,
,Fiddler Fair,Mercedes Lackey,3.9,,9780671878665,,272,3289,,1998-03-01,,
,Take a Thief (Valdemar #25),Mercedes Lackey,4.12,,9780756400583,,435,11911,,2002-10-01,,
,Magic's Price (Valdemar: Last Herald-Mage #3),Mercedes Lackey,4.27,,9780886774264,,351,18764,,1990-07-03,,
,By the Sword (Valdemar),Mercedes Lackey,4.25,,9780886774639,,492,18531,,1991-02-05,,
,Oathblood (Valdemar: Vows and Honor  #3),Mercedes Lackey,4.06,,9780886777739,,394,9786,,1998-04-01,,
,CivilWarLand in Bad Decline,George Saunders,4.22,,9780099595816,,179,12813,,1997-02-06,,
,The Very Persistent Gappers of Frip,George Saunders/Lane Smith,4.11,,9781932416374,,84,2457,,2006-03-29,,
,The Brief and Frightening Reign of Phil,George Saunders,3.7,,9781594481529,,130,5157,,2005-09-06,,
,The Cheese Monkeys,Chip Kidd,3.75,,9780060507404,,288,4672,,2002-09-03,,
,Magic's Pawn (Valdemar: Last Herald-Mage #1),Mercedes Lackey,4.21,,9780886773526,,349,22431,,1989-06-06,,
,Magic's Promise (Valdemar: Last Herald-Mage #2),Mercedes Lackey,4.21,,9780886774011,,320,18141,,1990-01-02,,
,His Master's Voice,Stanisław Lem/Michael Kandel,4.11,,9780810117310,,199,2317,,1999-11-25,,
,The Chain of Chance,Stanisław Lem/Louis Iribarne,3.7,,9780810117303,,179,505,,2000-03-28,,
,Fiasco,Stanisław Lem/Michael Kandel,4.12,,9780156306300,,322,2281,,1988-03-15,,
,A Perfect Vacuum,Stanisław Lem/Michael Kandel,4.18,,9780810117334,,229,771,,1999-11-25,,
,Eden,Stanisław Lem/Marc E. Heine,3.91,,9780156278065,,276,3439,,1991-10-31,,
,Tales of Pirx the Pilot,Stanisław Lem/Louis Iribarne,4.1,,9780156881500,,216,3941,,1990-11-30,,
,The Song of Rhiannon,Evangeline Walton,4.02,,9780020264736,,208,255,,1992-09-01,,
,Why Did the Soviet Union Collapse?: Understanding Historical Change,Robert W. Strayer,3.44,,9780765600042,,240,42,,1998-05-21,,
,Ballad of the Whiskey Robber: A True Story of Bank Heists  Ice Hockey  Transylvanian Pelt Smuggling  Moonlighting Detectives  and Broken Hearts,Julian Rubinstein,4.02,,9780316010733,,352,3448,,2005-09-13,,
,Changeling,Roger Zelazny,3.72,,9780743458191,,244,1815,,2003-01-28,,
,The Waterborn (Children of the Changeling  #1),Greg Keyes/J. Gregory Keyes,3.81,,9780345396709,,384,76,,1997-03-02,,
,Social Psychology,Elliot Aronson/Robin M. Akert/Timothy D. Wilson,4,,9780132382458,,633,42,,2006-12-06,,
,Influence: The Psychology of Persuasion,Robert B. Cialdini,4.19,,9780061241895,,320,76314,,2006-12-26,,
,Writings 1902-1910: The Varieties of Religious Experience / Pragmatism / A Pluralistic Universe / The Meaning of Truth / Some Problems of Philosophy / Essays,William  James/Bruce Kuklick,4.21,,9780940450387,,1379,372,,1988-02-01,,
,Writings 1878–1899: Psychology: Briefer Course / The Will to Believe / Talks to Teachers and to Students / Essays,William  James/Gerald Eugene Myers,4.25,,9780940450721,,1212,92,,1992-06-01,,
,The Will to Believe  Human Immortality and Other Essays in Popular Philosophy,William  James,4.07,,9780486202914,,448,455,,1956-06-01,,
,Ghost Hunters: William James and the Search for Scientific Proof of Life After Death,Deborah Blum,3.7,,9781594200908,,371,833,,2006-08-03,,
,The Principles of Psychology: Vols 1-2 (Works of William James),William  James/Frederick Burkhardt/Rand B. Evans/Gerald Eugene Myers,4.18,,9780674705593,,1376,3,,1981-12-01,,
,The Story of Philosophy,Will Durant/Grover Gardner,4.12,,9781572704206,,1162,31,,2004-09-20,,
,The Return of the King (The Lord of the Rings  #3),J.R.R. Tolkien/Rob Inglis,4.53,,9780788789847,,16,3529,,2001-07-23,,
,The Book of Lost Tales  Part Two (The History of Middle-earth  #2),J.R.R. Tolkien/Christopher Tolkien,3.86,,9780261102149,,385,203,,2002-05-07,,
,The Gospel According to Jesus Christ,José Saramago/Giovanni Pontiero,4.29,,9781860460951,,341,13919,,1999-12-26,,
,El Evangelio Según Jesucristo,José Saramago/Basilio Losada,4.29,,9788466300650,,480,34,,2001-10-01,,
,The Prince,Niccolò Machiavelli/Rufus Goodwin/Benjamin Martinez,3.81,,9780937832387,,140,194545,,2003-06-01,,
,The Raven Prince (Princes Trilogy  #1),Elizabeth Hoyt,3.97,,9780446618472,,392,16024,,2006-11-01,,
,Le Petit Prince,Antoine de Saint-Exupéry,4.31,,9780156013987,,87,3045,,2001-09-04,,
,Dark Prince (Dark  #1),Christine Feehan,4,,9780843955286,,447,44210,,2005-04-05,,
,The Princes of Ireland (The Dublin Saga  #1),Edward Rutherfurd,3.86,,9780345472359,,778,10514,,2005-03-01,,
,Prince Caspian (Chronicles of Narnia  #4),C.S. Lewis,3.97,,9780061125256,,223,1123,,2006-09-01,,
,Pégate un tiro para sobrevivir: un viaje personal por la América de los mitos,Chuck Klosterman,3.81,,9788439720034,,272,27,,2006-02-28,,
,A Practical Guide to Dragons,Lisa Trumbauer/Emily Fiegenshuh,4.33,,9780786941643,,80,577,,2006-09-26,,
,Dragonology (Ologies  #1),Dugald A. Steer/Ernest Drake/Wayne Anderson/Helen Ward/Douglas Carrel,4.11,,9780763623296,,32,7726,,2003-10-13,,
,His Majesty's Dragon (Temeraire  #1),Naomi Novik,4.05,,9780345481283,,356,62589,,2006-03-28,,
,Red Dragon (Hannibal Lecter  #1),Thomas  Harris,4.04,,9780525945567,,348,236028,,2000-05-22,,
,Lamb: The Gospel According to Biff  Christ's Childhood Pal,Christopher Moore,4.25,,9780380813810,,444,135109,,2004-05-25,,
,The Lost Tomb,Kent R. Weeks,4.09,,9780688172244,,384,391,,1999-11-09,,
,Fundamentals of Heat and Mass Transfer [with IHT/FEHT 3.0 CD with User Guide Set],Frank P. Incropera/David P. DeWitt,3.99,,9780470055540,,997,6,,2006-10-30,,
,Heat,Mike Lupica,3.98,,9780142407578,,220,18883,,2007-03-01,,
,Heat and Mass Transfer,Yunus A. Cengel,4.15,,9780073250359,,901,188,,2006-01-04,,
,Journal of a Novel: The East of Eden Letters,John Steinbeck,4.09,,9780140144185,,182,1053,,1990-12-01,,
,Never Go Back,Robert Goddard,3.71,,9780552152112,,464,1221,,2006-10-23,,
,Never Go Home Again,Shannon Holmes,4.03,,9780743496162,,336,222,,2005-09-27,,
,You Can Never Go Home Again,Dyan Sheldon,4.23,,9780816736911,,166,23,,1995-08-01,,
,A Pale View of Hills,Kazuo Ishiguro,3.74,,9780571225378,,183,12858,,2005-03-03,,
,An Artist of the Floating World,Kazuo Ishiguro,3.76,,9780571225361,,206,15416,,2005-03-03,,
,When We Were Orphans,Kazuo Ishiguro,3.49,,9780571225408,,320,19252,,2007-12-01,,
,The Unconsoled,Kazuo Ishiguro,3.54,,9780679735878,,535,587,,1996-10-01,,
,American Legal History: Cases and Materials,Kermit L. Hall/Paul Finkelman/James W. Jr. Ely,3.5,,9780195162257,,736,31,,2004-10-01,,
,Intuition,Allegra Goodman,3.32,,9780385336109,,385,3248,,2007-03-13,,
,Behind the Scenes at the Museum,Kate Atkinson,3.96,,9780312150600,,336,26443,,1999-11-12,,
,Emotionally Weird,Kate Atkinson,3.45,,9780312279998,,368,5308,,2001-07-06,,
,Abandonment,Kate Atkinson/Traverse Theatre,3.61,,9781854596017,,96,82,,2000-04-01,,
,Familienalbum,Kate Atkinson,3.96,,9783453212633,,507,2,,2002-01-01,,
,Gimpel the Fool and Other Stories,Isaac Bashevis Singer/Saul Bellow/Allegra Goodman,4.16,,9780374530259,,224,1715,,2006-01-10,,
,Ein Sommernachtsspiel,Kate Atkinson,3.72,,9783453152533,,410,1,,1999-06-01,,
,Dans les coulisses du musée,Kate Atkinson/Jean Bourdier,3.96,,9782253144908,,410,45,,1998-09-23,,
,The Littles and the Lost Children,John Lawrence Peterson/Jacqueline Rogers/Roberta Carter Clark,3.76,,9780590430265,,112,302,,1991-01-01,,
,Suffer the Little Children (Commissario Brunetti  #16),Donna Leon,3.79,,9780871139603,,264,3456,,2007-05-10,,
,Suffer Little Children (Sister Fidelma  #3),Peter Tremayne,4.05,,9780451195579,,320,1348,,1999-02-01,,
,The Wishbones,Tom Perrotta,3.5,,9780425169711,,288,2172,,1999-07-01,,
,Bad Haircut: Stories of the Seventies,Tom Perrotta,3.7,,9780425159545,,240,1546,,1997-04-01,,
,One Hundred Demons,Lynda Barry,4.16,,9781570614590,,224,7703,,2005-08-30,,
,The Twelve Terrors of Christmas,John Updike/Edward Gorey,4.23,,9780764937101,,32,2552,,2006-05-01,,
,The Twelve Caesars,Suetonius/Michael Grant/Robert Graves,4.05,,9780140449211,,363,12764,,2003-05-06,,
,The Twelve Dancing Princesses,Marianna Mayer/Kinuko Y. Craft,4.32,,9780688143923,,40,86,,1998-10-19,,
,Twelve Ordinary Men,John F. MacArthur Jr.,4.21,,9780849917738,,224,2409,,2002-11-18,,
,Twelve Extraordinary Women Workbook,John F. MacArthur Jr.,3.92,,9781418505578,,226,46,,2006-03-05,,
